encoder_value,roll_value,gyro_value,pid,predicted_pid_to_send
1225,2.981,-17.372,800.0,136.7
1227,3.16,-16.816,800.0,566.0
1228,3.247,-16.159,800.0,351.3
1229,3.333,-14.221,800.0,446.8
1230,3.399,-10.577,800.0,349.2
1231,3.444,-6.964,800.0,261.9
1232,3.478,-4.631,800.0,164.0
1233,3.501,-3.03,800.0,116.8
1234,3.517,-1.357,800.0,99.5
1235,3.525,0.49,800.0,88.5
1236,3.522,2.606,800.0,72.9
1237,3.506,5.109,800.0,5.7
1238,3.477,7.516,800.0,-75.1
1239,3.438,9.434,800.0,-138.5
1240,3.391,10.972,800.0,-205.3
1241,3.336,12.44,800.0,-267.4
1242,3.271,13.982,800.0,-338.1
1243,3.2,15.447,800.0,-410.2
1244,3.125,16.635,800.0,-471.6
1245,3.041,17.883,800.0,-535.2
1246,2.949,19.429,800.0,-606.5
1247,2.847,20.741,800.0,-668.2
1248,2.741,21.229,800.0,-687.4
1249,2.637,20.677,800.0,-651.9
1250,2.538,19.357,800.0,-554.8
1251,2.447,17.8,800.0,-447.1
1252,2.362,16.603,800.0,-392.4
1253,2.28,15.756,800.0,-377.6
1254,2.203,14.57,800.0,-350.1
1255,2.133,12.929,800.0,-301.6
1256,2.07,10.987,800.0,-218.2
1257,2.021,8.421,800.0,-117.0
1258,1.989,5.385,800.0,-91.4
1259,1.969,2.91,800.0,-86.6
1260,1.957,1.278,800.0,3.4
1261,1.953,-0.396,800.0,48.6
1262,1.959,-2.387,800.0,112.9
1263,1.974,-4.299,800.0,183.0
1264,1.999,-6.33,800.0,237.1
1265,2.037,-8.84,800.0,303.0
1266,2.09,-11.282,800.0,379.3
1267,2.151,-12.874,800.0,448.2
1268,2.218,-14.022,800.0,495.9
1269,2.295,-15.295,800.0,537.2
1270,2.375,-16.007,800.0,580.9
1271,2.452,-15.904,800.0,612.1
1272,2.532,-16.114,800.0,625.9
1273,2.618,-16.898,800.0,647.5
1274,2.704,-17.299,800.0,676.8
1275,2.791,-17.514,800.0,694.6
1276,2.886,-18.212,800.0,710.2
1277,2.982,-18.477,800.0,736.6
1278,3.073,-17.613,800.0,755.0
1279,3.163,-16.567,800.0,742.8
1280,3.25,-15.309,800.0,736.4
1281,3.321,-12.886,800.0,698.9
1282,3.379,-10.385,800.0,666.2
1283,3.433,-8.895,800.0,647.4
1284,3.476,-7.382,800.0,628.0
1285,3.509,-5.745,800.0,607.2
1286,3.542,-5.013,800.0,589.5
1287,3.572,-4.255,800.0,589.1
1288,3.59,-2.385,800.0,567.0
1289,3.604,-0.569,800.0,546.4
1290,3.61,1.127,800.0,522.2
1291,3.597,3.988,800.0,469.9
1292,3.567,6.776,800.0,380.0
1293,3.534,8.251,800.0,317.5
1294,3.488,9.753,800.0,215.6
1295,3.434,11.115,800.0,49.8
1296,3.385,11.101,800.0,68.5
1297,3.332,11.143,800.0,0.7
1298,3.273,11.81,800.0,0.7
1299,3.221,11.45,800.0,-126.5
1300,3.17,10.967,800.0,-150.0
1301,3.109,11.688,800.0,-213.2
1302,3.051,11.694,800.0,-224.0
1303,3.0,10.648,800.0,-217.4
1304,2.943,10.319,800.0,-205.5
1305,2.893,9.583,800.0,-180.1
1306,2.856,7.602,800.0,-78.1
1307,2.82,6.402,800.0,-6.4
1308,2.787,5.788,800.0,-2.6
1309,2.768,4.464,800.0,16.0
1310,2.748,3.953,800.0,36.4
1311,2.724,4.331,800.0,26.9
1312,2.71,3.753,800.0,27.5
1313,2.695,3.459,800.0,39.4
1314,2.669,4.323,800.0,24.8
1315,2.651,4.026,800.0,27.9
1316,2.639,2.793,800.0,43.4
1317,2.62,2.56,800.0,68.3
1318,2.61,1.905,800.0,72.3
1319,2.61,0.32,800.0,116.8
1320,2.608,-0.135,800.0,173.5
1321,2.609,-0.108,800.0,191.9
1322,2.62,-0.604,800.0,226.2
1323,2.623,-0.246,800.0,262.4
1324,2.621,0.332,800.0,266.1
1325,2.627,-0.1,800.0,287.9
1326,2.628,-0.117,800.0,328.9
1327,2.624,0.235,800.0,339.5
1328,2.63,-0.576,800.0,367.2
1329,2.637,-1.27,800.0,422.1
1330,2.639,-1.057,800.0,445.1
1331,2.651,-1.708,800.0,458.0
1332,2.665,-2.564,800.0,493.0
1333,2.674,-2.268,800.0,510.8
1334,2.69,-2.397,800.0,501.5
1335,2.708,-2.782,800.0,513.6
1336,2.716,-1.835,800.0,524.1
1337,2.725,-1.103,800.0,506.1
1338,2.737,-1.125,800.0,506.7
1339,2.737,-0.157,800.0,513.3
1340,2.735,0.724,800.0,499.1
1341,2.739,0.544,800.0,501.8
1342,2.734,1.265,800.0,519.5
1343,2.723,2.581,800.0,501.4
1344,2.718,2.88,800.0,485.4
1345,2.703,3.722,800.0,480.2
1346,2.676,5.589,800.0,487.6
1347,2.651,6.436,800.0,483.6
1348,2.62,6.985,800.0,490.8
1349,2.578,8.196,800.0,486.6
1350,2.541,8.304,800.0,468.6
1351,2.506,7.952,800.0,460.0
1352,2.458,8.698,800.0,463.6
1353,2.415,8.761,800.0,440.6
1354,2.379,7.885,800.0,439.6
1355,2.335,7.876,800.0,439.1
1356,2.296,7.709,800.0,427.4
1357,2.266,6.794,800.0,421.5
1358,2.228,6.987,800.0,431.9
1359,2.189,7.669,800.0,429.8
1360,2.157,7.318,800.0,411.1
1361,2.117,7.326,800.0,413.8
1362,2.076,7.667,800.0,407.3
1363,2.048,6.785,800.0,393.6
1364,2.016,6.072,800.0,399.3
1365,1.981,5.964,800.0,404.1
1366,1.959,4.701,800.0,396.2
1367,1.94,3.379,800.0,355.6
1368,1.918,2.934,800.0,392.2
1369,1.909,1.634,800.0,323.4
1370,1.908,0.215,800.0,279.4
1371,1.9,0.124,800.0,366.0
1372,1.903,-0.398,800.0,369.8
1373,1.913,-1.362,800.0,413.3
1374,1.914,-0.863,800.0,442.6
1375,1.918,-0.258,800.0,429.4
1376,1.926,-0.254,800.0,437.3
1377,1.919,1.047,800.0,436.5
1378,1.904,2.419,800.0,444.4
1379,1.899,2.379,800.0,440.0
1380,1.883,2.823,800.0,460.1
1381,1.862,3.334,800.0,461.5
1382,1.854,2.3,800.0,444.7
1383,1.844,1.668,800.0,457.9
1384,1.82,4.059,800.0,485.3
1385,1.789,7.106,800.0,413.6
1386,1.756,6.943,800.0,399.7
1387,1.726,5.152,800.0,369.4
1388,1.713,3.37,800.0,299.3
1389,1.704,2.333,800.0,292.3
1390,1.685,3.225,800.0,315.7
1391,1.668,4.063,800.0,321.8
1392,1.656,4.279,800.0,333.9
1393,1.629,5.779,800.0,350.8
1394,1.594,7.466,800.0,313.3
1395,1.561,8.295,800.0,302.6
1396,1.514,10.038,800.0,260.5
1397,1.455,12.148,800.0,130.2
1398,1.407,11.14,800.0,54.5
1399,1.363,8.957,800.0,52.6
1400,1.308,10.532,800.0,89.3
1401,1.24,13.392,800.0,-31.4
1402,1.162,14.686,800.0,-83.8
1403,1.081,14.947,800.0,-124.2
1404,1.013,13.655,800.0,-123.7
1,-0.001,0.264,800.0,-52.8
2,-0.012,0.973,-800.0,93.5
3,-0.026,1.639,-30.731,-27.9
4,-0.028,2.871,-18.853,-47.2
5,-0.089,6.018,-132.135,-92.8
6,-0.133,6.205,-258.261,-126.7
7,-0.147,-0.244,-180.158,0.7
8,-0.127,-6.716,-63.587,-0.1
9,-0.103,-9.968,-40.243,157.1
10,-0.055,-13.636,-1.443,132.1
11,0.023,-18.963,109.842,114.5
12,0.123,-23.643,87.009,51.3
13,0.242,-26.916,165.128,27.7
14,0.398,-28.904,270.661,50.8
15,0.544,-27.07,371.969,122.8
16,0.662,-21.184,306.712,58.6
17,0.755,-14.196,229.87,-146.0
18,0.811,-6.464,161.793,-260.7
19,0.81,2.764,2.653,-387.1
20,0.769,10.71,-143.973,-510.8
21,0.706,16.01,-283.285,-637.2
22,0.605,20.888,-414.552,-727.4
23,0.477,25.372,-554.137,-800.0
24,0.342,27.556,-647.811,-800.0
25,0.196,28.329,-697.308,-762.1
26,0.043,29.008,-745.737,-701.8
27,-0.104,28.266,-755.397,-605.5
28,-0.245,26.543,-737.773,-459.8
29,-0.384,25.353,-733.791,-311.6
30,-0.514,23.765,-717.48,-148.2
31,-0.629,21.59,-682.853,60.2
32,-0.739,20.18,-667.299,41.8
33,-0.845,19.558,-671.753,30.1
34,-0.945,19.221,-682.785,25.2
35,-1.047,19.586,-712.729,1.4
36,-1.155,20.662,-762.622,-12.9
37,-1.266,21.799,-800.0,-1.3
38,-1.385,22.964,-800.0,-2.6
39,-1.511,24.301,-800.0,-4.4
